;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tagesauswertung;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Station;Wien Hohe Warte;;;;;;;;;;;;;;;;;;;;;;;;;;;
Breite;48.2486;;;;;;;;;;;;;;;;;;;;;;;;;;;
Länge;16.3564;;;;;;;;;;;;;;;;;;;;;;;;;;;
Höhe;198;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lage (grob);Anhöhe;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Luftdruck um 07 MEZ (hPa);Luftdruck um 14 MEZ (hPa);Luftdruck um 19 MEZ (hPa);Mittelwert des Dampfdrucks (hPa);Bewölkung um 07 MEZ (1/10);Bewölkung um 14 MEZ (1/10);Bewölkung um 19 MEZ (1/10);Mittelwert der Bewölkung (1/10);Lufttemperatur um 07 MEZ (C);Lufttemperatur um 14 MEZ (C);Lufttemperatur um 19 MEZ (C);Mittelwert der Lufttemperatur (C);Maximum der Lufttemperatur (C);Minimum der Lufttemperatur (C);Relative Luftfeuchte um 07 MEZ (%);Relative Luftfeuchte um 14 MEZ (%);Relative Luftfeuchte um 19 MEZ (%);Windrichtung um 07 MEZ;Windstärke um 07 MEZ (Beaufort);Windrichtung um 14 MEZ;Windstärke um 14 MEZ (Beaufort);Windrichtung um 19 MEZ;Windstärke um 19 MEZ (Beaufort);Niederschlag (mm);Niederschlagsart;Schnee (cm);Neuschnee (cm);Globalstrahlung (J/cm^2)
01.01.2014;992.8;993.6;993.6;7.3;10;4;10;8;4.1;6.3;3.9;5;6.7;3.3;95;66;95;SE;3;E;1;SE;3;0; ;0;0;318
02.01.2014;986.2;985.3;988.4;6.4;9;6;1;5.3;4;6.9;2.4;4.8;7.5;2;83;63;85;SE;3;SW;1;W;2;0.8;Regen;0;0;326
03.01.2014;991.7;990.9;991.7;6.6;0;9;8;5.7;0.6;3.8;1.2;2.3;4.8;-0.2;100;87;98;N;1;SE;2;NW;1;0; ;0;0;492
04.01.2014;994.2;990.3;985.2;7.7;8;10;10;9.3;1.8;3.4;5.3;3.1;5.3;0.9;98;98;98;SW;2;SE;3;SE;3;0;Regen;0;0;104
05.01.2014;978.3;983;989;8.7;10;10;10;10;8.3;8.7;6.6;8.1;10.9;5.3;92;72;81;SW;2;W;5;W;4;0.6;Regen;0;0;239
06.01.2014;993.6;993.6;993.4;7.4;2;2;1;1.7;4.7;9.9;3.9;7;10.3;3.6;88;59;93;W;1;SE;2;E;1;0; ;0;0;557
07.01.2014;995.3;997.8;998.8;7.9;10;10;10;10;3.9;5.5;4.5;4.1;5.6;2.6;96;87;96;NW;1;E;1;SW;2;0;Regen;0;0;142
08.01.2014;998.8;998.8;999.3;7.6;10;10;10;10;3.4;4.9;3.2;4.1;4.9;3.2;97;89;98;SW;2;SW;2;SW;2;0;Regen;0;0;230
09.01.2014;995.3;991.8;989.9;7.5;10;10;10;10;2.3;3.4;4;3.1;4;2.1;98;97;97;S;2;SE;1;S;2;0.1;Regen;0;0;109
10.01.2014;989.6;993.2;994.9;6.5;9;5;1;5;7;9.6;6.3;6.6;9.9;3.3;77;49;63;W;4;W;4;W;3;0;Regen;0;0;549
11.01.2014;995.4;993.1;992.5;7.1;6;9;7;7.3;0.4;7.9;5.8;3.9;7.9;-0.1;96;64;92;SE;1;S;3;SW;2;0;Regen;0;0;475
12.01.2014;997.4;998.1;997.3;5.3;1;8;0;3;5.1;6.8;1.4;5.1;8.8;1.4;60;53;78;NW;4;NW;3;W;2;0; ;0;0;504
13.01.2014;993.8;991;990.4;5.4;0;5;1;2;-2.9;4.9;0.8;1;5.2;-3.3;99;63;89;NE;1;E;2;E;1;0; ;0;0;605
14.01.2014;985.1;981.2;981.4;7.2;10;10;9;9.7;1.6;4;5.8;3.4;6.4;0.4;98;91;80;SE;1;SW;2;SE;2;0.1;Regen;0;0;79
15.01.2014;985.1;987.3;989.6;6.3;8;8;1;5.7;4.4;8.1;2.5;5.4;8.3;2.5;79;59;81;W;3;W;3;W;2;0; ;0;0;464
16.01.2014;987.7;985;983.3;6.9;6;9;9;8;-1.1;5.1;4.5;1.9;5.4;-1.7;98;86;90;NE;1;W;1;SE;2;0; ;0;0;266
17.01.2014;983.8;982.3;983;7.5;10;9;10;9.7;3.1;5.6;4.8;4.4;5.6;3.1;97;81;89;NE;2;S;1;NE;1;0; ;0;0;350
18.01.2014;985.5;982.8;981.2;8;10;10;10;10;2.7;4;5.4;4.1;5.5;2.6;97;100;97;NE;1;SE;2;N;1;0;Regen;0;0;85
19.01.2014;978.4;977.5;977.3;8.5;8;9;7;8;2.8;12.8;9.7;7.8;12.9;2.7;97;59;80;NE;1;SE;3;S;2;0;Regen;0;0;373
20.01.2014;975.1;975.1;977.1;9.7;10;10;10;10;8.2;9.2;6.5;8.2;9.9;6.5;96;94;81;E;3;E;2;W;4;1.2;Regen;0;0;61
21.01.2014;980.4;982.6;984.6;7.5;10;10;10;10;4.7;5;4.2;5.4;6.6;4.1;88;88;90;W;3;W;3;W;3;4;Regen;0;0;252
22.01.2014;986.8;987.6;989.7;6.2;10;9;10;9.7;1.6;3.4;2.2;2.7;4.2;1.2;94;81;82;N;1;N;2;N;2;0;Regen und Schnee;0;0;203
23.01.2014;992.6;993;993.7;4.6;10;9;10;9.7;-1.1;-0.1;-0.8;0.2;2.2;-1.9;86;76;75;NE;2;NE;2;NE;2;0;Schnee;0;0;195
24.01.2014;989.3;989;990.1;5.7;10;10;10;10;-0.9;-0.4;0.1;-0.9;0.1;-1.8;92;100;98;SE;2;E;2;N;2;0;Schnee;0;0;52
25.01.2014;991.8;990.5;991.8;2.7;9;8;9;8.7;-4.4;-0.7;-6;-2.9;0.2;-6;68;43;70;N;3;N;4;N;2;0; ;0;0;494
26.01.2014;987.9;987.2;987.2;2.6;9;10;10;9.7;-9.7;-5.1;-5.8;-7.5;-5.1;-9.8;71;58;83;NE;2;E;1;SE;2;0.1;Schnee;0;0;412
27.01.2014;978.3;979;980.2;4.1;10;10;10;10;-4.6;-4;-3.2;-4.6;-3.2;-5.9;89;91;89;SE;3;SE;3;SE;2;0.8;Schnee;0;0;197
28.01.2014;979.5;978.2;978.6;4.7;9;10;10;9.7;-2.7;-0.3;-0.3;-1.6;0.1;-3.3;89;80;79;W;1;NW;2;NE;2;0;Schnee;1;1;274
29.01.2014;980.6;982.4;984.3;4.9;10;10;8;9.3;-1.9;-0.7;-2.1;-1.6;-0.3;-2.9;92;87;89;E;2;SE;3;SE;4;0.5;Schnee;1;0;246
30.01.2014;988.9;991.6;991.7;4.8;10;10;9;9.7;-2.5;-1.1;-0.3;-1.4;-0.2;-2.6;86;85;87;SE;3;SE;4;SE;4;0.1;Regen und Schnee;2;1;130
31.01.2014;992.4;993.6;995;4.7;10;10;10;10;-1.5;-1.1;-1.5;-0.8;0.2;-1.7;88;83;82;SE;4;SE;3;SE;4;0;Regen;1;0;143
01.02.2014;992.9;992.2;991.8;4.3;10;10;10;10;-3.3;-2.2;-1.7;-2.4;-1.4;-3.4;88;81;81;SE;4;SE;4;SE;4;0;Regen;1;0;246
02.02.2014;990.9;992.5;995.7;5.5;10;10;10;10;-1.2;-0.3;-0.4;-1.1;-0.1;-2;93;94;98;SE;3;SE;3;SE;3;2.9;Regen;1;0;111
03.02.2014;997.3;996;995.4;5;10;10;10;10;-1.4;0.3;0.3;-0.5;0.6;-1.6;90;81;79;SE;3;S;4;S;4;0; ;1;0;308
04.02.2014;994.5;994.1;993.4;5.1;9;10;10;9.7;-1;-0.5;-0.9;-0.5;0.4;-1.4;87;85;93;SE;3;SE;4;SE;4;0; ;0;0;139
05.02.2014;989.1;984.7;983;5.6;10;10;10;10;-1.5;1.5;1;0.1;1.8;-1.6;94;81;92;SE;3;SE;3;SE;3;0.1;Regen;0;0;260
06.02.2014;988;988.6;988.8;6.4;10;8;1;6.3;0.4;4.6;1.4;3;5.9;0;99;80;93;E;1;S;2;SE;2;0;Regen;0;0;422
07.02.2014;982.6;978.1;982.1;6.7;10;9;4;7.7;0.5;7.2;1.2;3.4;7.7;-0.9;100;74;93;SE;3;SE;3;W;1;0.1;Regen;0;0;305
08.02.2014;984.6;979.5;975.4;7.7;10;8;9;9;5;8.7;6;5.5;10.2;0.7;87;67;86;W;2;SE;4;SE;3;0; ;0;0;623
09.02.2014;976.8;978.4;979.2;7.3;9;10;10;9.7;1.9;3.3;4.6;3.8;6.1;1.4;97;96;90;NW;1;W;2;W;3;4;Regen;0;0;248
10.02.2014;982.2;977.8;975.7;6.6;4;9;10;7.7;-0.6;7;7.1;3.2;7.4;-1;92;67;75;C;0;SE;3;S;4;0.7;Regen;0;0;588
11.02.2014;978.9;982.9;984.3;7.2;10;9;9;9.3;6.7;9.6;5.7;7.7;9.6;5.7;81;56;75;W;2;W;3;W;2;5;Regen;0;0;374
12.02.2014;983.3;984.5;986.2;6.5;10;9;8;9;2.9;7.4;6.5;4.5;7.7;1.2;96;61;62;N;1;NW;2;W;3;6.3;Regen;0;0;374
13.02.2014;984.7;979.8;975.1;6.2;3;1;9;4.3;-0.7;8.5;5.2;4;9.1;-1.2;97;51;84;W;2;SE;2;SE;3;0;Regen;0;0;904
14.02.2014;983;987.6;989.5;5;9;3;0;4;6.8;10.3;4.5;7.7;10.8;4.5;57;38;55;W;4;W;3;SW;2;0; ;0;0;716
15.02.2014;985.1;983.9;982.4;6.8;9;9;1;6.3;2.6;9.6;7.8;5.9;10.2;1.5;93;56;63;SE;2;SE;4;SE;3;0; ;0;0;842
16.02.2014;987.7;989.7;991;7.8;5;10;10;8.3;6.9;8.5;6.3;5.6;9.6;1.5;81;68;82;W;3;W;3;W;3;0.1;Regen;0;0;180
17.02.2014;991.3;992.8;994.5;7.7;10;9;9;9.3;5.3;8.4;7.3;6.8;8.7;4.8;79;71;80;NE;1;SE;2;SW;1;0;Regen;0;0;411
18.02.2014;996.7;994.6;992.6;7.2;8;10;10;9.3;-0.3;5.8;5.5;3.5;7.4;-0.5;100;82;88;S;1;SE;3;SE;3;0; ;0;0;551
19.02.2014;988.2;990;990.3;8;10;10;10;10;5.1;7.6;6.9;5.9;7.8;4;93;73;82;N;1;W;2;W;3;1.3;Regen;0;0;195
20.02.2014;992;991.1;990.4;7.3;10;5;3;6;6.5;12.4;8.2;9.4;13.1;5.7;81;44;73;W;3;E;1;SE;2;0; ;0;0;883
21.02.2014;986.9;986;987.3;8.5;5;1;9;5;2.9;11.5;8.1;7;11.6;2.4;95;64;88;NE;1;SE;2;SE;2;0;Regen;0;0;872
22.02.2014;989.8;991.4;993.9;6.8;10;10;10;10;6.7;8.2;7.2;7.6;8.6;6.6;83;59;58;W;3;NW;3;NW;3;0;Regen;0;0;357
23.02.2014;998.2;998.8;999.5;5.1;9;3;0;4;5;11.7;6.7;8.6;12.1;5;63;37;47;NW;3;N;3;NW;2;0; ;0;0;1165
24.02.2014;998.7;996;996;6.6;1;1;1;1;-0.6;11;7.5;5.3;11.3;-0.7;93;53;71;C;0;SE;3;SE;2;0; ;0;0;1114
25.02.2014;993.5;991.7;992.5;7.3;1;1;0;0.7;1.6;12.8;7;7.2;12.8;1.5;98;50;79;S;1;SE;3;SE;3;0; ;0;0;1152
26.02.2014;992.8;993.8;993.7;7.6;10;10;0;6.7;4.5;5;3.3;5.1;7;3.1;95;88;91;SE;2;E;2;NW;1;0; ;0;0;267
27.02.2014;994.7;993.5;991;7.4;10;5;3;6;4.6;8.3;5.5;5.1;8.8;1.3;88;66;84;NW;2;NE;2;E;2;0; ;0;0;860
28.02.2014;986.2;983.7;981.8;7.4;9;9;5;7.7;4;9.5;7.4;7;10.8;3.1;88;63;72;NW;2;E;2;SE;2;0; ;0;0;813
01.03.2014;980.3;979.4;978.9;6.7;10;5;5;6.7;2.7;12.9;9.4;8.2;13.7;2.7;97;45;53;E;1;S;4;SE;2;0; ;0;0;1037
02.03.2014;979.1;979.5;978.7;7.1;5;9;4;6;2.9;11.5;8.7;7.2;12;2.3;98;52;60;SW;1;E;2;NW;2;0; ;0;0;1077
03.03.2014;974.7;973.4;973.9;7.9;9;10;10;9.7;2.4;9.3;6.9;6.1;9.7;2.4;90;71;90;NE;2;SE;3;SE;3;0.1;Regen;0;0;572
04.03.2014;975.4;977.8;980.3;8.5;10;9;5;8;5.4;9.1;6.3;7.6;9.7;5.4;100;72;87;E;2;SE;2;N;2;1.7;Regen;0;0;538
05.03.2014;986.3;988.6;991.7;7.4;8;9;2;6.3;4.1;11.6;9.1;8.2;12.7;3.6;91;56;60;W;2;NW;3;N;3;0;Regen;0;0;1005
06.03.2014;998.1;1001.3;1002.2;7.5;10;10;9;9.7;7.1;8.5;8.6;8;9.1;6.9;71;70;66;NW;4;NW;3;NW;3;0;Regen;0;0;317
07.03.2014;1002.4;1001.4;1001.2;6.2;10;9;9;9.3;5.1;7;6.1;6.6;8.7;4.4;74;61;64;N;2;N;3;W;2;0; ;0;0;625
08.03.2014;1005.7;1006.5;1007;5.9;9;0;0;3;2.8;12.6;9.1;7.6;13.8;1.3;86;41;46;W;2;NW;3;NW;2;0; ;0;0;1313
